Year,State,State ANSI,Acres,Production
2018,OKLAHOMA,40,4400000,70000000
2018,OREGON,41,800000,51590000
2018,PENNSYLVANIA,42,195000,9425000
2018,SOUTH CAROLINA,45,80000,3510000
2018,SOUTH DAKOTA,46,1883000,72294000
2018,TENNESSEE,47,380000,18525000
2018,TEXAS,48,4500000,56000000
2018,UTAH,49,130000,5356000
2018,VIRGINIA,51,230000,9300000
2018,WASHINGTON,53,2220000,153210000
2018,WEST VIRGINIA,54,7000,138000
2018,WISCONSIN,55,240000,14200000
2018,WYOMING,56,130000,3910000
2017,ALABAMA,1,150000,7700000
2017,ARIZONA,4,115000,10589000
2017,ARKANSAS,5,200000,6500000
2017,CALIFORNIA,6,420000,12404000
2017,COLORADO,8,2260000,87598000
2017,DELAWARE,10,75000,4380000
2017,FLORIDA,12,20000,370000
2017,GEORGIA,13,160000,3290000
2017,IDAHO,16,1175000,90723000
2017,ILLINOIS,17,500000,35720000
2017,INDIANA,18,290000,17760000
2017,IOWA,19,16000,544000
2017,KANSAS,20,7600000,333600000
2017,KENTUCKY,21,480000,23870000
2017,LOUISIANA,22,20000,598000
2017,MARYLAND,24,410000,13135000
2017,MICHIGAN,26,480000,33575000
2017,MINNESOTA,27,1170000,75935000
2017,MISSISSIPPI,28,45000,1450000
2017,MISSOURI,29,640000,36720000
2017,MONTANA,30,5140000,127430000
2017,NEBRASKA,31,1120000,46920000
2017,NEVADA,32,29000,1480000
2017,NEW JERSEY,34,23000,1088000
2017,NEW MEXICO,35,330000,4050000
2017,NEW YORK,36,140000,8375000
2017,NORTH CAROLINA,37,450000,20625000
2017,NORTH DAKOTA,38,6680000,237133000
2017,OHIO,39,490000,34040000
2017,OKLAHOMA,40,4500000,98600000
2017,OREGON,41,775000,48069000
2017,PENNSYLVANIA,42,210000,10800000
2017,SOUTH CAROLINA,45,90000,3675000
2017,SOUTH DAKOTA,46,1887000,41678000
2017,TENNESSEE,47,370000,19250000
2017,TEXAS,48,4700000,68150000
2017,UTAH,49,134000,6240000
2017,VIRGINIA,51,210000,9570000
2017,WASHINGTON,53,2195000,142500000
2017,WEST VIRGINIA,54,8000,276000
2017,WISCONSIN,55,210000,11560000
2017,WYOMING,56,135000,2940000
2016,ALABAMA,1,230000,11900000
2016,ARIZONA,4,111000,10073000
2016,ARKANSAS,5,195000,6210000
2016,CALIFORNIA,6,480000,17302000
2016,COLORADO,8,2361000,106000000
2016,DELAWARE,10,70000,4355000
2016,FLORIDA,12,22000,450000
2016,GEORGIA,13,180000,5060000
2016,IDAHO,16,1190000,102795000
2016,ILLINOIS,17,520000,34780000
2016,INDIANA,18,330000,22680000
2016,IOWA,19,25000,1071000
2016,KANSAS,20,8500000,467400000
2016,KENTUCKY,21,510000,32000000
2016,LOUISIANA,22,25000,900000
2016,MARYLAND,24,360000,16640000
2016,MICHIGAN,26,610000,50730000
2016,MINNESOTA,27,1321000,74828000
2016,MISSISSIPPI,28,65000,2400000
2016,MISSOURI,29,690000,39900000
2016,MONTANA,30,5130000,210875000
2016,NEBRASKA,31,1370000,70740000
2016,NEVADA,32,15000,651000
2016,NEW JERSEY,34,25000,1344000
2016,NEW MEXICO,35,345000,4620000
2016,NEW YORK,36,120000,8510000
2016,NORTH CAROLINA,37,420000,14555000
2016,NORTH DAKOTA,38,7590000,332978000
2016,OHIO,39,580000,44800000
2016,OKLAHOMA,40,5000000,136500000
2016,OREGON,41,810000,39937000
2016,PENNSYLVANIA,42,190000,10200000
2016,SOUTH CAROLINA,45,60000,2150000
2016,SOUTH DAKOTA,46,2270000,111281000
2016,TENNESSEE,47,400000,24455000
2016,TEXAS,48,5000000,89600000
2016,UTAH,49,129000,7184000
2016,VIRGINIA,51,210000,9275000
2016,WASHINGTON,53,2240000,157290000
2016,WEST VIRGINIA,54,7000,244000
2016,WISCONSIN,55,270000,19750000
2016,WYOMING,56,140000,4250000
2015,ALABAMA,1,260000,14960000
2015,ARIZONA,4,160000,15356000
2015,ARKANSAS,5,350000,13440000
2015,CALIFORNIA,6,520000,18595000
2015,COLORADO,8,2458000,81485000
2015,DELAWARE,10,70000,4225000
2015,FLORIDA,12,25000,645000
2015,GEORGIA,13,215000,6235000
2015,IDAHO,16,1220000,89370000
2015,ILLINOIS,17,540000,33800000
2015,INDIANA,18,290000,17680000
2015,IOWA,19,20000,780000
2015,KANSAS,20,9200000,321900000
2015,KENTUCKY,21,560000,32120000
2015,LOUISIANA,22,110000,3588000
2015,MARYLAND,24,355000,17280000
2015,MICHIGAN,26,510000,38475000
2015,MINNESOTA,27,1532000,88294000
2015,MISSISSIPPI,28,150000,5760000
2015,MISSOURI,29,760000,32330000
2015,MONTANA,30,5620000,188515000
2015,NEBRASKA,31,1490000,45980000
2015,NEVADA,32,12000,650000
2015,NEW JERSEY,34,27000,1000000
2015,NEW MEXICO,35,385000,4750000
2015,NEW YORK,36,120000,6930000
2015,NORTH CAROLINA,37,650000,30210000
2015,NORTH DAKOTA,38,7990000,370023000
2015,OHIO,39,520000,32160000
2015,OKLAHOMA,40,5300000,98800000
2015,OREGON,41,835000,39195000
2015,PENNSYLVANIA,42,195000,11375000
2015,SOUTH CAROLINA,45,170000,7360000
2015,SOUTH DAKOTA,46,2756000,103406000
2015,TENNESSEE,47,455000,26860000
2015,TEXAS,48,6100000,106500000
2015,UTAH,49,135000,6207000
2015,VIRGINIA,51,260000,13860000
2015,WASHINGTON,53,2290000,111900000
2015,WEST VIRGINIA,54,9000,240000
2015,WISCONSIN,55,230000,15540000
2015,WYOMING,56,145000,4160000
2014,ALABAMA,1,255000,15525000
2014,ARIZONA,4,85000,9136000
2014,ARKANSAS,5,465000,24885000
2014,CALIFORNIA,6,530000,18350000
2014,COLORADO,8,2759000,89812000
2014,DELAWARE,10,80000,5400000
2014,FLORIDA,12,15000,390000
2014,GEORGIA,13,300000,11270000
2014,IDAHO,16,1271000,93717000
2014,ILLINOIS,17,740000,44890000
2014,INDIANA,18,390000,25460000
2014,IOWA,19,26000,735000
2014,KANSAS,20,9600000,246400000
2014,KENTUCKY,21,630000,36210000
2014,LOUISIANA,22,160000,9300000
2014,MARYLAND,24,340000,17500000
2014,MICHIGAN,26,550000,34780000
2014,MINNESOTA,27,1262000,66468000
2014,MISSISSIPPI,28,230000,12470000
2014,MISSOURI,29,880000,42920000
2014,MONTANA,30,5985000,209470000
2014,NEBRASKA,31,1550000,71050000
2014,NEVADA,32,21000,1050000
2014,NEW JERSEY,34,33000,1325000
2014,NEW MEXICO,35,380000,2940000
2014,NEW YORK,36,120000,5985000
2014,NORTH CAROLINA,37,830000,44660000
2014,NORTH DAKOTA,38,7960000,347068000
2014,OHIO,39,620000,40330000
2014,OKLAHOMA,40,5300000,47600000
2014,OREGON,41,830000,44444000
2014,PENNSYLVANIA,42,185000,9750000
2014,SOUTH CAROLINA,45,230000,11440000
2014,SOUTH DAKOTA,46,2514000,131260000
2014,TENNESSEE,47,530000,31350000
2014,TEXAS,48,6000000,67500000
2014,UTAH,49,130000,5882000
2014,VIRGINIA,51,290000,17680000
2014,WASHINGTON,53,2320000,108460000
2014,WEST VIRGINIA,54,10000,448000
2014,WISCONSIN,55,295000,16250000
2014,WYOMING,56,140000,4750000
2013,ALABAMA,1,310000,19665000
2013,ARIZONA,4,87000,8348000
2013,ARKANSAS,5,680000,37820000
2013,CALIFORNIA,6,690000,32500000
2013,COLORADO,8,2310000,41488000
2013,DELAWARE,10,85000,4992000
2013,FLORIDA,12,25000,1121000
2013,GEORGIA,13,430000,21600000
2013,IDAHO,16,1321000,103592000
2013,ILLINOIS,17,880000,56280000
2013,INDIANA,18,460000,31755000
2013,IOWA,19,30000,1092000
2013,KANSAS,20,9500000,321100000
2013,KENTUCKY,21,700000,45750000
2013,LOUISIANA,22,265000,14790000
2013,MARYLAND,24,345000,17420000
2013,MICHIGAN,26,620000,44250000
2013,MINNESOTA,27,1227000,67152000
2013,MISSISSIPPI,28,400000,22330000
2013,MISSOURI,29,1080000,56145000
2013,MONTANA,30,5400000,201635000
2013,NEBRASKA,31,1470000,39900000
2013,NEVADA,32,31000,1305000
2013,NEW JERSEY,34,34000,1566000
2013,NEW MEXICO,35,440000,4400000
2013,NEW YORK,36,125000,7820000
2013,NORTH CAROLINA,37,990000,52725000
2013,NORTH DAKOTA,38,6105000,273343000
2013,OHIO,39,660000,44800000
2013,OKLAHOMA,40,5600000,105400000
2013,OREGON,41,880000,53904000
2013,PENNSYLVANIA,42,185000,10540000
2013,SOUTH CAROLINA,45,280000,14310000
2013,SOUTH DAKOTA,46,2494000,77558000
2013,TENNESSEE,47,640000,40825000
2013,TEXAS,48,6300000,68150000
2013,UTAH,49,138000,5484000
2013,VIRGINIA,51,335000,17980000
2013,WASHINGTON,53,2210000,145530000
2013,WEST VIRGINIA,54,9000,364000
2013,WISCONSIN,55,315000,15370000
2013,WYOMING,56,150000,2880000
2012,ALABAMA,1,220000,10915000
2012,ARIZONA,4,114000,10360000
2012,ARKANSAS,5,550000,24475000
2012,CALIFORNIA,6,715000,38645000
2012,COLORADO,8,2363000,69268000
2012,DELAWARE,10,80000,5624000
2012,FLORIDA,12,20000,630000
2012,GEORGIA,13,290000,11500000
2012,IDAHO,16,1303000,97246000
2012,ILLINOIS,17,650000,40960000
2012,INDIANA,18,330000,19095000
2012,IOWA,19,18000,650000
2012,KANSAS,20,9400000,382200000
2012,KENTUCKY,21,550000,27720000
2012,LOUISIANA,22,285000,13475000
2012,MARYLAND,24,310000,14280000
2012,MICHIGAN,26,560000,40660000
2012,MINNESOTA,27,1385000,76430000
2012,MISSISSIPPI,28,345000,18240000
2012,MISSOURI,29,780000,39440000
2012,MONTANA,30,5800000,195590000
2012,NEBRASKA,31,1370000,53300000
2012,NEVADA,32,26000,1167000
2012,NEW JERSEY,34,27000,1288000
2012,NEW MEXICO,35,440000,2835000
2012,NEW YORK,36,100000,5355000
2012,NORTH CAROLINA,37,810000,42180000
2012,NORTH DAKOTA,38,7840000,340100000
2012,OHIO,39,500000,30600000
2012,OKLAHOMA,40,5400000,154800000
2012,OREGON,41,885000,57576000
2012,PENNSYLVANIA,42,155000,8775000
2012,SOUTH CAROLINA,45,235000,11660000
2012,SOUTH DAKOTA,46,2395000,102025000
2012,TENNESSEE,47,405000,20790000
2012,TEXAS,48,5600000,95700000
2012,UTAH,49,140000,5643000
2012,VIRGINIA,51,280000,15360000
2012,WASHINGTON,53,2200000,144125000
2012,WEST VIRGINIA,54,8000,260000
2012,WISCONSIN,55,265000,18375000
2012,WYOMING,56,145000,2990000
2011,ALABAMA,1,220000,13870000
2011,ARIZONA,4,80000,7622000
2011,ARKANSAS,5,620000,30160000
2011,CALIFORNIA,6,775000,48530000
2011,COLORADO,8,2295000,77828000
2011,DELAWARE,10,80000,5175000
2011,FLORIDA,12,12000,368000
2011,GEORGIA,13,250000,11200000
2011,IDAHO,16,1491000,117579000
2011,ILLINOIS,17,800000,46970000
2011,INDIANA,18,430000,25110000
2011,IOWA,19,22000,720000
2011,KANSAS,20,8800000,278250000
2011,KENTUCKY,21,540000,30800000
2011,LOUISIANA,22,250000,15120000
2011,MARYLAND,24,260000,12060000
2011,MICHIGAN,26,700000,50625000
2011,MINNESOTA,27,1575000,70176000
2011,MISSISSIPPI,28,335000,19840000
2011,MISSOURI,29,790000,34500000
2011,MONTANA,30,5100000,174970000
2011,NEBRASKA,31,1550000,66600000
2011,NEVADA,32,23000,1323000
2011,NEW JERSEY,34,35000,1519000
2011,NEW MEXICO,35,435000,1890000
2011,NEW YORK,36,120000,5115000
2011,NORTH CAROLINA,37,670000,40120000
2011,NORTH DAKOTA,38,6800000,199858000
2011,OHIO,39,880000,48450000
2011,OKLAHOMA,40,5100000,73600000
2011,OREGON,41,1000000,75355000
2011,PENNSYLVANIA,42,185000,8670000
2011,SOUTH CAROLINA,45,190000,10800000
2011,SOUTH DAKOTA,46,2878000,103859000
2011,TENNESSEE,47,400000,20740000
2011,TEXAS,48,5300000,47500000
2011,UTAH,49,151000,7120000
2011,VIRGINIA,51,270000,17040000
2011,WASHINGTON,53,2360000,165530000
2011,WEST VIRGINIA,54,10000,354000
2011,WISCONSIN,55,345000,21775000
2011,WYOMING,56,150000,4420000
2010,ALABAMA,1,110000,4400000
2010,ARIZONA,4,75000,7895000
2010,ARKANSAS,5,185000,7290000
2010,CALIFORNIA,6,765000,36325000
2010,COLORADO,8,2426000,103350000
2010,DELAWARE,10,50000,2726000
2010,FLORIDA,12,12000,287000
2010,GEORGIA,13,150000,4080000
2010,IDAHO,16,1397000,107842000
2010,ILLINOIS,17,300000,15390000
2010,INDIANA,18,250000,14100000
2010,IOWA,19,15000,460000
2010,KANSAS,20,8300000,360000000
2010,KENTUCKY,21,320000,12870000
2010,LOUISIANA,22,120000,5355000
2010,MARYLAND,24,185000,7800000
2010,MICHIGAN,26,520000,34650000
2010,MINNESOTA,27,1660000,87835000
2010,MISSISSIPPI,28,115000,4230000
2010,MISSOURI,29,340000,11960000
2010,MONTANA,30,5370000,214180000
2010,NEBRASKA,31,1600000,64070000
2010,NEVADA,32,17000,616000
2010,NEW JERSEY,34,25000,980000
2010,NEW MEXICO,35,470000,8120000
2010,NEW YORK,36,105000,6365000
2010,NORTH CAROLINA,37,430000,12540000
2010,NORTH DAKOTA,38,8420000,356600000
2010,OHIO,39,720000,42700000
2010,OKLAHOMA,40,5200000,119350000
2010,OREGON,41,925000,61348000
2010,PENNSYLVANIA,42,150000,7670000
2010,SOUTH CAROLINA,45,135000,4320000
2010,SOUTH DAKOTA,46,2795000,122635000
2010,TENNESSEE,47,225000,8215000
2010,TEXAS,48,5700000,123750000
2010,UTAH,49,151000,6379000
2010,VIRGINIA,51,180000,7650000
2010,WASHINGTON,53,2310000,147540000
2010,WEST VIRGINIA,54,7000,270000
2010,WISCONSIN,55,240000,14720000
2010,WYOMING,56,150000,4160000
2009,ALABAMA,1,220000,8640000
2009,ARIZONA,4,122000,11825000
2009,ARKANSAS,5,420000,16500000
2009,CALIFORNIA,6,810000,41300000
2009,COLORADO,8,2630000,101410000
2009,DELAWARE,10,65000,3843000
2009,FLORIDA,12,17000,616000
2009,GEORGIA,13,335000,10290000
2009,IDAHO,16,1329000,100669000
2009,ILLINOIS,17,850000,45920000
2009,INDIANA,18,470000,30150000
2009,IOWA,19,28000,990000
2009,KANSAS,20,9300000,375900000
2009,KENTUCKY,21,480000,20805000
2009,LOUISIANA,22,185000,9520000
2009,MARYLAND,24,245000,10030000
2009,MICHIGAN,26,630000,39440000
2009,MINNESOTA,27,1645000,83725000
2009,MISSISSIPPI,28,165000,7500000
2009,MISSOURI,29,760000,33605000
2009,MONTANA,30,5470000,175125000
2009,NEBRASKA,31,1700000,77280000
2009,NEVADA,32,16000,864000
2009,NEW JERSEY,34,34000,1479000
2009,NEW MEXICO,35,460000,3000000
2009,NEW YORK,36,110000,6500000
2009,NORTH CAROLINA,37,660000,28175000
2009,NORTH DAKOTA,38,8680000,377190000
2009,OHIO,39,980000,67450000
2009,OKLAHOMA,40,5600000,74800000
2009,OREGON,41,930000,51098000
2009,PENNSYLVANIA,42,180000,8400000
2009,SOUTH CAROLINA,45,175000,7520000
2009,SOUTH DAKOTA,46,3258000,129636000
2009,TENNESSEE,47,410000,16250000
2009,TEXAS,48,6400000,61250000
2009,UTAH,49,154000,7278000
2009,VIRGINIA,51,260000,12760000
2009,WASHINGTON,53,2340000,123765000
2009,WEST VIRGINIA,54,9000,250000
2009,WISCONSIN,55,335000,21420000
2009,WYOMING,56,150000,4750000
2008,ALABAMA,1,265000,14910000
2008,ARIZONA,4,159000,15172000
2008,ARKANSAS,5,1070000,56000000
2008,CALIFORNIA,6,880000,48825000
2008,COLORADO,8,2190000,61600000
2008,DELAWARE,10,85000,6083000
2008,FLORIDA,12,25000,1242000
2008,GEORGIA,13,490000,22550000
2008,IDAHO,16,1420000,99670000
2008,ILLINOIS,17,1200000,73600000
2008,INDIANA,18,590000,39330000
2008,IOWA,19,40000,1440000
2008,KANSAS,20,9700000,360000000
2008,KENTUCKY,21,580000,31240000
2008,LOUISIANA,22,400000,21945000
2008,MARYLAND,24,255000,13140000
2008,MICHIGAN,26,730000,48280000
2008,MINNESOTA,27,1925000,104440000
2008,MISSISSIPPI,28,520000,31000000
2008,MISSOURI,29,1280000,57120000
2008,MONTANA,30,5750000,164920000
2008,NEBRASKA,31,1750000,73480000
2008,NEVADA,32,21000,1108000
2008,NEW JERSEY,34,39000,2257000
2008,NEW MEXICO,35,430000,4340000
2008,NEW YORK,36,140000,8190000
2008,NORTH CAROLINA,37,850000,44400000
2008,NORTH DAKOTA,38,9170000,307415000
2008,OHIO,39,1120000,73030000
2008,OKLAHOMA,40,5700000,170200000
2008,OREGON,41,950000,51030000
2008,PENNSYLVANIA,42,195000,11840000
2008,SOUTH CAROLINA,45,230000,11610000
2008,SOUTH DAKOTA,46,3661000,172540000
2008,TENNESSEE,47,650000,33390000
2008,TEXAS,48,5800000,99000000
2008,UTAH,49,150000,5756000
2008,VIRGINIA,51,320000,20590000
2008,WASHINGTON,53,2340000,121590000
2008,WEST VIRGINIA,54,11000,480000
2008,WISCONSIN,55,373000,23012000
2008,WYOMING,56,163000,4131000
2007,ALABAMA,1,120000,3192000
2007,ARIZONA,4,89000,8724000
2007,ARKANSAS,5,820000,28700000
2007,CALIFORNIA,6,640000,29465000
2007,COLORADO,8,2520000,92980000
2007,DELAWARE,10,57000,3740000
2007,FLORIDA,12,13000,495000
2007,GEORGIA,13,360000,9200000
2007,IDAHO,16,1235000,83645000
2007,ILLINOIS,17,1000000,48950000
2007,INDIANA,18,420000,20720000
2007,IOWA,19,35000,1344000
2007,KANSAS,20,10400000,283800000
2007,KENTUCKY,21,440000,12000000
2007,LOUISIANA,22,235000,11880000
2007,MARYLAND,24,220000,10560000
2007,MICHIGAN,26,550000,34450000
2007,MINNESOTA,27,1765000,81900000
2007,MISSISSIPPI,28,370000,18480000
2007,MISSOURI,29,1050000,37840000
2007,MONTANA,30,5170000,149820000
2007,NEBRASKA,31,2050000,84280000
2007,NEVADA,32,23000,1290000
2007,NEW JERSEY,34,31000,1428000
2007,NEW MEXICO,35,490000,8400000
2007,NEW YORK,36,100000,4505000
2007,NORTH CAROLINA,37,630000,20000000
2007,NORTH DAKOTA,38,8595000,298875000
2007,OHIO,39,820000,44530000
2007,OKLAHOMA,40,5900000,98000000
2007,OREGON,41,855000,43680000
2007,PENNSYLVANIA,42,170000,8990000
2007,SOUTH CAROLINA,45,160000,4050000
2007,SOUTH DAKOTA,46,3508000,143515000
2007,TENNESSEE,47,420000,10660000
2007,TEXAS,48,6200000,140600000
2007,UTAH,49,146000,5656000
2007,VIRGINIA,51,230000,13120000
2007,WASHINGTON,53,2170000,125342000
2007,WEST VIRGINIA,54,8000,342000
2007,WISCONSIN,55,299000,18640000
2007,WYOMING,56,146000,3300000
2006,ALABAMA,1,100000,2565000
2006,ARIZONA,4,79000,7580000
2006,ARKANSAS,5,365000,18605000
2006,CALIFORNIA,6,520000,20935000
2006,COLORADO,8,2170000,41515000
2006,DELAWARE,10,48000,3015000
2006,FLORIDA,12,8000,210000
2006,GEORGIA,13,230000,5880000
2006,IDAHO,16,1255000,90315000
2006,ILLINOIS,17,930000,60970000
2006,INDIANA,18,470000,31280000
2006,IOWA,19,25000,1188000
2006,KANSAS,20,9800000,291200000
2006,KENTUCKY,21,430000,22720000
2006,LOUISIANA,22,115000,5565000
2006,MARYLAND,24,210000,8375000
2006,MICHIGAN,26,660000,47450000
2006,MINNESOTA,27,1750000,80340000
2006,MISSISSIPPI,28,85000,4307000
2006,MISSOURI,29,1000000,49140000
2006,MONTANA,30,5300000,153075000
2006,NEBRASKA,31,1800000,61200000
2006,NEVADA,32,23000,1056000
2006,NEW JERSEY,34,25000,1320000
2006,NEW MEXICO,35,440000,4080000
2006,NEW YORK,36,105000,5795000
2006,NORTH CAROLINA,37,560000,24780000
2006,NORTH DAKOTA,38,8800000,251590000
2006,OHIO,39,990000,65280000
2006,OKLAHOMA,40,5700000,81600000
2006,OREGON,41,870000,43190000
2006,PENNSYLVANIA,42,160000,8850000
2006,SOUTH CAROLINA,45,130000,6150000
2006,SOUTH DAKOTA,46,3310000,84090000
2006,TENNESSEE,47,280000,12160000
2006,TEXAS,48,5550000,33600000
2006,UTAH,49,144000,6120000
2006,VIRGINIA,51,190000,10540000
2006,WASHINGTON,53,2280000,138250000
2006,WEST VIRGINIA,54,8000,366000
2006,WISCONSIN,55,261000,18290000
2006,WYOMING,56,158000,3879000
2005,ALABAMA,1,100000,2250000
2005,ARIZONA,4,85000,8060000
2005,ARKANSAS,5,220000,8320000
2005,CALIFORNIA,6,570000,28155000
2005,COLORADO,8,2570000,54035000
2005,DELAWARE,10,52000,3570000
2005,FLORIDA,12,18000,360000
2005,GEORGIA,13,280000,7280000
2005,IDAHO,16,1260000,100590000
2005,ILLINOIS,17,630000,36600000
2005,INDIANA,18,360000,24480000
2005,IOWA,19,20000,750000
2005,KANSAS,20,10000000,380000000
2005,KENTUCKY,21,390000,20400000
2005,LOUISIANA,22,110000,4800000
2005,MARYLAND,24,155000,9240000
2005,MICHIGAN,26,600000,38940000
2005,MINNESOTA,27,1820000,71470000
2005,MISSISSIPPI,28,70000,3250000
2005,MISSOURI,29,590000,28620000
2005,MONTANA,30,5340000,192480000
2005,NEBRASKA,31,1850000,68640000
2005,NEVADA,32,14000,805000
2005,NEW JERSEY,34,28000,1219000
2005,NEW MEXICO,35,450000,10260000
2005,NEW YORK,36,100000,5130000
2005,NORTH CAROLINA,37,560000,24795000
2005,NORTH DAKOTA,38,9090000,303480000
2005,OHIO,39,860000,58930000
2005,OKLAHOMA,40,5700000,128000000
2005,OREGON,41,940000,52645000
2005,PENNSYLVANIA,42,150000,7830000
2005,SOUTH CAROLINA,45,170000,8415000
2005,SOUTH DAKOTA,46,3315000,133420000
2005,TENNESSEE,47,240000,8400000
2005,TEXAS,48,5500000,96000000
2005,UTAH,49,163000,7099000
2005,VIRGINIA,51,180000,10080000
2005,WASHINGTON,53,2280000,139300000
2005,WEST VIRGINIA,54,7000,300000
2005,WISCONSIN,55,208000,10262000
2005,WYOMING,56,169000,4665000
2004,ALABAMA,1,120000,2880000
2004,ARIZONA,4,105000,9963000
2004,ARKANSAS,5,670000,32860000
2004,CALIFORNIA,6,680000,36200000
2004,COLORADO,8,2315000,46880000
2004,DELAWARE,10,50000,2726000
2004,FLORIDA,12,18000,675000
2004,GEORGIA,13,330000,8550000
2004,IDAHO,16,1250000,101710000
2004,ILLINOIS,17,920000,53100000
2004,INDIANA,18,450000,27280000
2004,IOWA,19,28000,1320000
2004,KANSAS,20,10000000,314500000
2004,KENTUCKY,21,530000,20520000
2004,LOUISIANA,22,180000,8250000
2004,MARYLAND,24,160000,8555000
2004,MICHIGAN,26,660000,40960000
2004,MINNESOTA,27,1728000,89605000
2004,MISSISSIPPI,28,160000,7155000
2004,MISSOURI,29,1050000,48360000
2004,MONTANA,30,5470000,173165000
2004,NEBRASKA,31,1850000,61050000
2004,NEVADA,32,14000,960000
2004,NEW JERSEY,34,28000,1128000
2004,NEW MEXICO,35,490000,8400000
2004,NEW YORK,36,105000,5300000
2004,NORTH CAROLINA,37,600000,23000000
2004,NORTH DAKOTA,38,8195000,306425000
2004,OHIO,39,920000,55180000
2004,OKLAHOMA,40,6200000,164500000
2004,OREGON,41,970000,54150000
2004,PENNSYLVANIA,42,140000,6615000
2004,SOUTH CAROLINA,45,190000,7920000
2004,SOUTH DAKOTA,46,3270000,128610000
2004,TENNESSEE,47,400000,13720000
2004,TEXAS,48,6300000,108500000
2004,UTAH,49,143000,5856000
2004,VIRGINIA,51,210000,9900000
2004,WASHINGTON,53,2330000,143500000
2004,WEST VIRGINIA,54,8000,260000
2004,WISCONSIN,55,247000,12852000
2004,WYOMING,56,160000,3750000
2003,ALABAMA,1,150000,3075000
2003,ARIZONA,4,119000,11912000
2003,ARKANSAS,5,700000,28500000
2003,CALIFORNIA,6,870000,36510000
2003,COLORADO,8,2630000,78160000
2003,DELAWARE,10,50000,1927000
2003,FLORIDA,12,20000,492000
2003,GEORGIA,13,380000,10580000
2003,IDAHO,16,1190000,84660000
2003,ILLINOIS,17,850000,52650000
2003,INDIANA,18,460000,29240000
2003,IOWA,19,25000,1281000
2003,KANSAS,20,10500000,480000000
2003,KENTUCKY,21,500000,21700000
2003,LOUISIANA,22,155000,5740000
2003,MARYLAND,24,165000,5365000
2003,MICHIGAN,26,680000,44880000
2003,MINNESOTA,27,1877000,105482000
2003,MISSISSIPPI,28,150000,6125000
2003,MISSOURI,29,960000,53070000
2003,MONTANA,30,5440000,142330000
2003,NEBRASKA,31,1900000,83720000
2003,NEVADA,32,12000,549000
2003,NEW JERSEY,34,31000,1092000
2003,NEW MEXICO,35,500000,4480000
2003,NEW YORK,36,130000,6360000
2003,NORTH CAROLINA,37,530000,14760000
2003,NORTH DAKOTA,38,8630000,316970000
2003,OHIO,39,1060000,68000000
2003,OKLAHOMA,40,6700000,179400000
2003,OREGON,41,1115000,53540000
2003,PENNSYLVANIA,42,175000,7095000
